Matricule,Nom,Prénom,Genre,Date_de_recrutement,Date_de_départ,Raison_du_départ,Service,Poste_occupé
1,Butler,Melissa,Femme,23/03/2022,,,Informatique,Administrateur réseaux
2,Williams,Sarah,Homme,29/09/2022,,,RH,Contrôleur de gestion sociale
3,Johnson,Christopher,Femme,22/11/2022,,,RH,Gestionnaire paie
4,Stevens,Bailey,Homme,07/06/2022,,,Ventes,Assistant commercial
5,Smith,Keith,Homme,20/02/2022,,,Marketing,Chef de projet marketing
6,Rocha,Beth,Homme,17/01/2022,,,Marketing,Ingénieur packaging
7,Pugh,Michael,Homme,07/06/2022,,,RH,Gestionnaire paie
8,Walton,Jason,Femme,08/06/2022,,,Marketing,Assistant marketing
9,Lynch,Ronald,Femme,19/02/2022,16/06/2022,Démission,Ventes,Responsable commercial
10,Smith,Daniel,Femme,15/05/2022,,,Informatique,Data engineer
11,Robinson,Mark,Homme,24/10/2022,,,Ventes,Chargé d’affaires
12,Rivera,Amy,Femme,04/06/2022,,,RH,Assistant RH
13,Chavez,Lisa,Femme,01/03/2022,,,Ventes,Assistant commercial
14,Martinez,Bradley,Homme,07/05/2022,,,Marketing,Responsable marketing
15,Glass,Stacey,Homme,01/03/2022,,,Ventes,Responsable commercial
16,Davis,Michelle,Femme,29/07/2022,,,Ventes,Animateur SAV
17,Robinson,Ruben,Homme,16/03/2022,,,Informatique,Administrateur système
18,Lynch,Tammy,Femme,27/07/2022,,,Ventes,Assistant commercial
19,Murphy,Sarah,Homme,21/10/2022,,,Marketing,Responsable marketing
20,Martinez,Jennifer,Homme,29/01/2022,,,RH,Assistant RH
21,Oneal,Audrey,Homme,28/12/2022,,,Ventes,Assistant commercial
22,Gibbs,Julie,Femme,13/12/2022,,,RH,Responsable GPEC GEPP
23,Castillo,Grant,Homme,11/07/2022,,,Informatique,Webmaster
24,Smith,Kristina,Femme,01/06/2022,,,Informatique,Administrateur système
25,Steele,Kristina,Homme,22/12/2022,,,Finance,Assistant de gestion
26,Young,William,Homme,21/06/2022,,,RH,Responsable SIRH
27,Bates,Mary,Homme,27/02/2022,,,Finance,Contrôleur de gestion
28,Garrett,Debbie,Homme,07/10/2022,,,Finance,Contrôleur de gestion
29,Gray,Brenda,Homme,19/06/2022,,,Ventes,Responsable commercial
30,Chambers,Chelsea,Homme,16/12/2022,,,Ventes,Assistant commercial
31,Melendez,Heather,Homme,07/12/2022,,,Marketing,Assistant marketing
32,Meza,Alan,Femme,03/01/2022,,,Informatique,Responsable sécurité informatique
33,Hoffman,Ann,Femme,24/08/2022,,,Informatique,Administrateur réseaux
34,Cox,Alex,Homme,06/03/2022,,,Finance,Comptable
35,Jordan,David,Homme,12/06/2022,,,Marketing,Responsable marketing
